run_id,pipeline_name,dag_id,run_type,started_at,ended_at,duration_sec,status,rows_read,rows_written,rows_failed,error_message,retry_attempt,executor,memory_mb,cpu_cores,s3_bytes_written,triggered_by
RUN0001328,ingest_partner_catalog,dag_ingest_partner_catalog,scheduled,2025-02-12 12:48:01,2025-02-12 12:51:12,191,failed,1667,,1783,timeout,2,CeleryExecutor,8428,4,,ci_pipeline
RUN0001329,archive_raw_files,dag_archive_raw_files,backfill,2024-10-10 07:43:36,2024-10-10 07:45:36,120,timeout,,,3779,upstream_failure,0,KubernetesExecutor,5171,16,,user_marcos
RUN0001330,export_to_redshift,dag_export_to_redshift,backfill,2024-12-17 16:31:29,2024-12-17 16:59:07,1658,success,175979,163629,473,,1,KubernetesExecutor,7575,4,59310290,api_call
RUN0001331,transform_funnel,dag_transform_funnel,scheduled,2024-11-28 18:11:24,2024-11-28 18:34:40,1396,success,146455,146219,232,,0,CeleryExecutor,15886,1,345167484,user_marcos
RUN0001332,ingest_events,dag_ingest_events,backfill,2024-11-11 02:25:58,2024-11-11 02:55:20,1762,success,165255,161145,,,0,CeleryExecutor,3638,16,,scheduler
RUN0001333,data_quality_check,dag_data_quality_check,triggered,2025-03-07 19:51:57,2025-03-07 19:59:40,463,success,260402,234804,180,,0,CeleryExecutor,15356,4,,user_marcos
RUN0001334,data_quality_check,dag_data_quality_check,manual,2024-11-15 12:48:42,2024-11-15 12:50:20,98,success,267419,244488,,,2,LocalExecutor,5890,8,55032923,api_call
RUN0001335,ingest_partner_catalog,dag_ingest_partner_catalog,manual,2025-02-27 00:44:44,2025-02-27 00:55:09,625,success,277696,252678,,,0,CeleryExecutor,8662,,403101159,
RUN0001336,sync_partner_api,dag_sync_partner_api,backfill,2025-02-16 22:26:03,2025-02-16 22:43:36,1053,success,122913,118959,,,1,KubernetesExecutor,15152,2,255940270,ci_pipeline
RUN0001337,data_quality_check,dag_data_quality_check,manual,2024-12-16 10:13:47,2024-12-16 10:43:38,1791,success,89697,88129,483,,1,KubernetesExecutor,10278,2,80555538,api_call
RUN0001338,sync_partner_api,dag_sync_partner_api,triggered,2024-11-28 02:41:43,2024-11-28 02:44:04,141,success,107025,93899,390,,0,KubernetesExecutor,15516,4,17421513,api_call
RUN0001339,transform_funnel,dag_transform_funnel,triggered,2025-01-08 16:24:48,2025-01-08 16:52:29,1661,success,228235,224767,,,0,CeleryExecutor,16220,8,,scheduler
RUN0001340,sync_partner_api,dag_sync_partner_api,scheduled,2025-01-27 15:15:09,2025-01-27 15:27:57,768,success,378037,334523,,,0,KubernetesExecutor,482,8,338688395,user_ana
RUN0001341,data_quality_check,dag_data_quality_check,scheduled,2024-10-06 13:01:24,2024-10-06 13:18:49,1045,success,363564,325754,69,,0,LocalExecutor,10192,16,395863238,ci_pipeline
RUN0001342,export_to_redshift,dag_export_to_redshift,triggered,2024-10-28 18:11:52,2024-10-28 18:25:30,818,success,299221,269024,,,0,CeleryExecutor,1475,4,250425905,scheduler
RUN0001343,transform_funnel,dag_transform_funnel,scheduled,2024-12-24 07:53:06,2024-12-24 08:18:04,1498,success,317663,316077,54,,0,KubernetesExecutor,8489,16,342277832,api_call
RUN0001344,ingest_transactions,dag_ingest_transactions,backfill,2025-01-25 05:44:28,2025-01-25 05:50:10,342,success,30854,30720,352,,0,CeleryExecutor,1799,16,224697213,ci_pipeline
RUN0001345,archive_raw_files,dag_archive_raw_files,manual,2025-03-31 02:21:01,2025-03-31 02:39:16,1095,success,345190,318264,,,0,CeleryExecutor,15327,2,193444418,api_call
RUN0001346,ingest_transactions,dag_ingest_transactions,backfill,2025-01-18 19:57:27,2025-01-18 20:06:05,518,success,470840,467839,374,,0,CeleryExecutor,15118,2,119029213,ci_pipeline
RUN0001347,ingest_partner_catalog,dag_ingest_partner_catalog,manual,2025-03-25 23:43:31,2025-03-25 23:52:13,522,success,265061,232694,,,1,CeleryExecutor,10466,8,314844452,user_marcos
RUN0001348,data_quality_check,dag_data_quality_check,backfill,2024-12-04 04:07:10,2024-12-04 04:16:00,530,success,261291,250595,260,,0,KubernetesExecutor,2157,4,379708160,ci_pipeline
RUN0001349,sync_partner_api,dag_sync_partner_api,scheduled,2025-01-25 11:37:49,2025-01-25 11:45:54,485,success,279995,276335,,,0,KubernetesExecutor,8752,,22829087,api_call
RUN0001350,data_quality_check,dag_data_quality_check,backfill,2024-10-18 21:45:34,2024-10-18 22:09:09,1415,success,384461,347199,,,0,CeleryExecutor,16296,16,471392631,scheduler
RUN0001351,ingest_transactions,dag_ingest_transactions,scheduled,2024-12-08 23:37:46,2024-12-08 23:53:26,940,success,446263,438874,,,1,CeleryExecutor,9296,,209562732,user_marcos
RUN0001352,ingest_transactions,dag_ingest_transactions,backfill,2024-11-01 14:29:08,2024-11-01 14:30:16,68,success,212450,199315,379,,0,LocalExecutor,,,439272334,
RUN0001353,data_quality_check,dag_data_quality_check,triggered,2024-12-07 08:27:23,2024-12-07 08:28:39,76,success,85967,79500,197,,0,CeleryExecutor,10319,16,219687398,user_marcos
RUN0001354,data_quality_check,dag_data_quality_check,triggered,2025-03-24 04:11:54,2025-03-24 04:35:07,1393,success,371396,316478,,,0,KubernetesExecutor,2304,4,,user_marcos
RUN0001355,ingest_transactions,dag_ingest_transactions,scheduled,2024-12-18 12:55:03,2024-12-18 13:05:22,619,success,50291,47969,,,0,KubernetesExecutor,7475,1,229010722,user_ana
RUN0001356,export_to_redshift,dag_export_to_redshift,scheduled,2025-03-15 10:17:53,2025-03-15 10:26:50,537,success,40668,36378,121,,0,LocalExecutor,14126,2,259491611,api_call
RUN0001357,ingest_transactions,dag_ingest_transactions,scheduled,2025-02-19 04:38:45,2025-02-19 05:05:08,1583,success,379650,378630,457,,0,KubernetesExecutor,11893,1,,user_marcos
RUN0001358,sync_partner_api,dag_sync_partner_api,manual,2024-10-07 17:29:41,2024-10-07 17:44:06,865,success,162551,149895,,,0,LocalExecutor,12286,16,337757033,api_call
RUN0001359,sync_partner_api,dag_sync_partner_api,manual,2025-03-05 22:04:51,2025-03-05 22:18:43,832,success,21479,18413,,,0,LocalExecutor,2052,4,429465163,scheduler
RUN0001360,transform_revenue,dag_transform_revenue,backfill,2024-11-02 08:08:02,2024-11-02 08:36:08,1686,success,336197,311655,,,0,CeleryExecutor,8437,8,137868681,scheduler
RUN0001361,transform_revenue,dag_transform_revenue,backfill,2024-10-08 10:42:32,2024-10-08 11:10:28,1676,success,246518,227739,270,,0,LocalExecutor,650,2,352036785,ci_pipeline
RUN0001362,archive_raw_files,dag_archive_raw_files,triggered,2025-03-24 01:35:02,2025-03-24 01:57:12,1330,success,394408,361085,,,0,CeleryExecutor,3386,16,20020202,ci_pipeline
RUN0001363,export_to_redshift,dag_export_to_redshift,triggered,2024-12-28 07:42:15,2024-12-28 08:00:20,1085,success,471176,464785,,,0,CeleryExecutor,,4,414093963,api_call
RUN0001364,ingest_transactions,dag_ingest_transactions,triggered,2024-10-12 02:11:50,2024-10-12 02:29:43,1073,success,269803,251436,,,0,LocalExecutor,5888,,108140668,user_marcos
RUN0001365,transform_funnel,dag_transform_funnel,manual,2024-10-08 14:30:09,2024-10-08 14:58:12,1683,success,137958,122815,,,0,CeleryExecutor,1657,,401824028,api_call
RUN0001366,transform_revenue,dag_transform_revenue,backfill,2025-02-27 16:02:49,2025-02-27 16:05:48,179,timeout,4254,,4765,out_of_memory,0,CeleryExecutor,6450,8,,ci_pipeline
RUN0001367,transform_funnel,dag_transform_funnel,manual,2024-10-25 13:23:19,2024-10-25 13:42:21,1142,success,409592,358370,351,,0,CeleryExecutor,16050,1,422840950,scheduler
RUN0001368,ingest_events,dag_ingest_events,triggered,2025-03-12 22:17:38,2025-03-12 22:43:30,1552,success,27696,27587,,,1,KubernetesExecutor,7947,4,229771509,ci_pipeline
RUN0001369,data_quality_check,dag_data_quality_check,backfill,2024-12-06 10:21:57,,39,timeout,,,1049,upstream_failure,0,KubernetesExecutor,9424,,,scheduler
RUN0001370,transform_funnel,dag_transform_funnel,triggered,2024-12-28 05:06:52,2024-12-28 05:24:07,1035,success,474213,443304,,,1,CeleryExecutor,12864,4,26017237,scheduler
RUN0001371,sync_partner_api,dag_sync_partner_api,backfill,2025-01-23 19:39:25,2025-01-23 20:01:05,1300,success,46559,40697,392,,0,LocalExecutor,5945,4,452243704,user_marcos
RUN0001372,sync_partner_api,dag_sync_partner_api,scheduled,2025-03-07 16:19:43,2025-03-07 16:31:07,684,success,105832,98309,,,0,CeleryExecutor,4985,16,70644040,
RUN0001373,archive_raw_files,dag_archive_raw_files,backfill,2025-02-18 18:49:43,2025-02-18 19:07:45,1082,success,37822,32406,307,,0,LocalExecutor,2064,16,280411136,user_ana
RUN0001374,export_to_redshift,dag_export_to_redshift,manual,2024-11-09 10:37:17,2024-11-09 11:01:15,1438,success,155092,149640,,,0,KubernetesExecutor,2066,2,332367810,user_ana
RUN0001375,ingest_events,dag_ingest_events,scheduled,2024-12-01 02:30:50,2024-12-01 02:56:48,1558,success,448226,443258,,,0,KubernetesExecutor,8843,16,,ci_pipeline
RUN0001376,ingest_partner_catalog,dag_ingest_partner_catalog,backfill,2024-10-27 10:00:18,2024-10-27 10:27:27,1629,success,93931,82822,,,0,KubernetesExecutor,3707,4,392020034,api_call
RUN0001377,transform_funnel,dag_transform_funnel,manual,2025-01-11 15:58:41,2025-01-11 16:16:23,1062,success,180409,153376,,,0,KubernetesExecutor,13540,8,89282738,user_marcos
RUN0001378,ingest_events,dag_ingest_events,manual,2025-03-09 14:59:57,2025-03-09 15:07:31,454,success,159839,137384,133,,0,KubernetesExecutor,743,8,331894546,user_ana
RUN0001379,transform_funnel,dag_transform_funnel,scheduled,2024-11-22 21:09:14,2024-11-23 00:19:06,11392,success,46209,44356,,,2,KubernetesExecutor,8637,8,212912210,scheduler
RUN0001380,export_to_redshift,dag_export_to_redshift,triggered,2024-11-27 22:56:42,2024-11-27 23:04:55,493,success,499384,435604,,,0,LocalExecutor,2919,8,37833901,
RUN0001381,export_to_redshift,dag_export_to_redshift,manual,2024-12-11 22:54:10,2024-12-11 23:10:41,991,success,443577,414460,,,1,KubernetesExecutor,6364,8,101443175,ci_pipeline
RUN0001382,sync_partner_api,dag_sync_partner_api,backfill,2024-11-21 05:35:57,2024-11-21 05:37:35,98,timeout,5975,,3283,null_primary_key,1,KubernetesExecutor,8799,4,,user_marcos
RUN0001383,ingest_partner_catalog,dag_ingest_partner_catalog,backfill,2024-12-05 10:27:06,2024-12-05 10:33:23,377,success,11270,10108,57,,0,CeleryExecutor,300,8,378665616,user_ana
RUN0001384,ingest_partner_catalog,dag_ingest_partner_catalog,manual,2024-12-03 21:38:39,2024-12-03 21:48:03,564,success,311840,298645,98,,0,KubernetesExecutor,9437,1,132124574,ci_pipeline
RUN0001385,transform_revenue,dag_transform_revenue,backfill,2024-11-03 06:33:49,2024-11-03 06:53:59,1210,success,462888,458839,,,0,CeleryExecutor,6763,8,397245330,
RUN0001386,ingest_transactions,dag_ingest_transactions,scheduled,2024-11-26 08:12:09,2024-11-26 08:30:36,1107,success,4114,3777,,,0,LocalExecutor,6603,16,435469458,scheduler
RUN0001387,data_quality_check,dag_data_quality_check,triggered,2024-12-09 17:43:51,2024-12-09 17:46:18,147,success,249771,245489,,,1,LocalExecutor,7150,8,290746668,user_ana
RUN0001388,transform_funnel,dag_transform_funnel,backfill,2025-03-12 10:12:26,2025-03-12 10:20:12,466,success,381496,326224,,,0,KubernetesExecutor,,,384716545,api_call
RUN0001389,transform_funnel,dag_transform_funnel,scheduled,2025-02-04 05:15:44,2025-02-04 05:21:25,341,success,322863,279362,,,0,KubernetesExecutor,619,4,366374120,scheduler
RUN0001390,ingest_transactions,dag_ingest_transactions,manual,2024-10-20 19:00:14,2024-10-20 19:15:30,916,success,469475,399289,303,,1,LocalExecutor,11365,1,62639876,ci_pipeline
RUN0001391,ingest_transactions,dag_ingest_transactions,manual,2024-11-12 07:12:04,2024-11-12 07:33:43,1299,success,64062,58325,,,0,LocalExecutor,2177,4,,user_marcos
RUN0001392,transform_funnel,dag_transform_funnel,scheduled,2024-10-23 04:11:13,2024-10-23 04:32:33,1280,success,382303,340647,99,,0,LocalExecutor,13664,8,,user_marcos
RUN0001393,ingest_events,dag_ingest_events,triggered,2024-11-22 07:20:19,2024-11-22 07:29:18,539,success,231687,200943,,,2,LocalExecutor,10742,16,,ci_pipeline
RUN0001394,archive_raw_files,dag_archive_raw_files,scheduled,2024-12-15 23:01:58,2024-12-15 23:07:52,354,success,366273,337329,361,,1,CeleryExecutor,5902,4,404672308,api_call
RUN0001395,export_to_redshift,dag_export_to_redshift,triggered,2025-01-30 16:43:17,2025-01-30 16:56:22,785,success,438428,386807,,,0,LocalExecutor,269,8,333493190,user_marcos
RUN0001396,archive_raw_files,dag_archive_raw_files,scheduled,2025-02-04 02:00:47,2025-02-04 02:20:17,1170,success,166753,160347,,,0,CeleryExecutor,3937,16,,scheduler
RUN0001397,export_to_redshift,dag_export_to_redshift,backfill,2024-11-24 09:54:47,2024-11-24 10:18:04,1397,success,482144,438335,431,,0,LocalExecutor,4161,16,204618838,api_call
RUN0001398,sync_partner_api,dag_sync_partner_api,backfill,2025-02-09 05:02:11,2025-02-09 05:04:10,119,success,317128,287229,,,3,LocalExecutor,2256,4,329677839,ci_pipeline
RUN0001399,export_to_redshift,dag_export_to_redshift,triggered,2024-10-12 20:41:45,2024-10-12 20:43:51,126,failed,5701,,1620,connection_reset,0,LocalExecutor,5202,4,,
RUN0001400,data_quality_check,dag_data_quality_check,manual,2024-10-17 16:25:57,2024-10-17 16:42:59,1022,success,247017,213811,,,0,CeleryExecutor,3975,2,336003446,scheduler
RUN0001401,data_quality_check,dag_data_quality_check,backfill,2024-12-14 03:53:34,2024-12-14 04:02:14,520,success,19063,18229,479,,1,KubernetesExecutor,12944,8,124650418,user_marcos
RUN0001402,export_to_redshift,dag_export_to_redshift,scheduled,2024-12-28 22:14:33,2024-12-28 22:35:19,1246,success,20575,18415,,,0,CeleryExecutor,15660,16,371555392,user_marcos
RUN0001403,data_quality_check,dag_data_quality_check,backfill,2025-02-06 14:05:37,2025-02-06 14:21:26,949,success,119706,112988,,,0,LocalExecutor,,4,,api_call
RUN0001404,archive_raw_files,dag_archive_raw_files,triggered,2025-02-08 03:56:46,2025-02-08 04:15:37,1131,success,63782,60832,,,0,CeleryExecutor,13453,2,157435662,scheduler
RUN0001405,sync_partner_api,dag_sync_partner_api,scheduled,2025-02-25 22:19:12,2025-02-25 22:43:28,1456,success,291449,284324,,,0,KubernetesExecutor,13214,1,447886442,api_call
RUN0001406,ingest_events,dag_ingest_events,scheduled,2024-10-11 12:58:21,2024-10-11 13:17:24,1143,success,335606,306959,,,0,KubernetesExecutor,6365,4,448365539,api_call
RUN0001407,sync_partner_api,dag_sync_partner_api,triggered,2024-10-30 01:50:11,2024-10-30 01:53:03,172,success,144164,133819,,,0,KubernetesExecutor,14446,16,37355763,ci_pipeline
RUN0001408,ingest_transactions,dag_ingest_transactions,scheduled,2025-01-12 00:49:48,2025-01-12 00:56:58,430,timeout,,,108,null_primary_key,0,LocalExecutor,10562,2,,user_ana
RUN0001409,transform_funnel,dag_transform_funnel,scheduled,2025-01-31 08:21:19,2025-01-31 08:35:19,840,success,254011,227461,,,0,KubernetesExecutor,5117,4,294965248,scheduler
RUN0001410,ingest_transactions,dag_ingest_transactions,scheduled,2024-11-10 08:47:04,2024-11-10 09:08:53,1309,success,185079,159593,,,0,CeleryExecutor,11725,16,442524746,
RUN0001411,sync_partner_api,dag_sync_partner_api,backfill,2024-11-11 04:05:55,2024-11-11 04:22:18,983,success,107381,91299,,,2,CeleryExecutor,5838,8,174620541,user_marcos
RUN0001412,ingest_events,dag_ingest_events,backfill,2025-02-03 19:57:09,2025-02-03 20:17:19,1210,success,433469,385391,,,0,KubernetesExecutor,892,1,142165426,scheduler
RUN0001413,transform_funnel,dag_transform_funnel,backfill,2025-03-25 14:11:57,2025-03-25 14:39:14,1637,success,491421,465842,,,0,LocalExecutor,11413,2,360644897,user_marcos
RUN0001414,ingest_events,dag_ingest_events,scheduled,2025-02-03 22:20:23,2025-02-03 22:23:48,205,success,271919,258729,430,,0,KubernetesExecutor,13148,8,,user_marcos
RUN0001415,ingest_events,dag_ingest_events,scheduled,2024-11-23 08:35:54,2024-11-23 08:36:41,47,skipped,8259,,540,upstream_failure,0,LocalExecutor,2157,4,,user_marcos
RUN0001416,ingest_partner_catalog,dag_ingest_partner_catalog,backfill,2024-11-19 04:46:49,2024-11-19 05:04:56,1087,success,211586,206622,121,,0,LocalExecutor,11762,1,,ci_pipeline
RUN0001417,ingest_transactions,dag_ingest_transactions,triggered,2025-02-15 23:12:15,2025-02-15 23:35:55,1420,success,110775,98246,,,0,CeleryExecutor,12619,2,121890376,api_call
RUN0001418,ingest_events,dag_ingest_events,backfill,2024-12-17 05:41:05,2024-12-17 05:44:39,214,success,2248,2184,,,0,LocalExecutor,6136,8,121512930,user_ana
RUN0001419,transform_revenue,dag_transform_revenue,backfill,2024-12-09 14:08:51,2024-12-09 14:15:30,399,success,415166,395641,,,3,KubernetesExecutor,10448,8,43898170,api_call
RUN0001420,ingest_transactions,dag_ingest_transactions,manual,2024-11-23 19:50:40,2024-11-23 20:17:14,1594,success,365721,363650,487,,0,KubernetesExecutor,9480,2,435450926,user_ana
RUN0001421,ingest_partner_catalog,dag_ingest_partner_catalog,triggered,2025-02-21 01:13:11,2025-02-21 01:32:19,1148,success,458059,448292,4,,0,LocalExecutor,5452,8,113531888,user_ana
RUN0001422,ingest_partner_catalog,dag_ingest_partner_catalog,triggered,2025-02-14 23:48:43,2025-02-14 23:55:16,393,success,217139,206300,,,0,LocalExecutor,2250,,330887716,api_call
RUN0001423,transform_revenue,dag_transform_revenue,backfill,2025-03-19 15:43:07,2025-03-19 16:08:40,1533,success,257934,221637,,,0,KubernetesExecutor,5852,1,402971211,api_call
RUN0001424,export_to_redshift,dag_export_to_redshift,backfill,2024-11-27 18:29:59,2024-11-27 18:58:44,1725,success,163498,150829,304,,0,LocalExecutor,971,8,170471701,scheduler
RUN0001425,sync_partner_api,dag_sync_partner_api,triggered,2024-11-11 00:47:14,2024-11-11 01:02:19,905,success,188867,175492,,,0,LocalExecutor,15701,8,460967447,ci_pipeline
RUN0001426,ingest_partner_catalog,dag_ingest_partner_catalog,scheduled,2024-10-08 23:44:02,2024-10-09 00:06:04,1322,success,388211,370320,389,,1,LocalExecutor,5400,1,79641277,api_call
RUN0001427,transform_revenue,dag_transform_revenue,triggered,2024-11-04 22:11:04,2024-11-04 22:18:56,472,success,224427,221146,,,0,KubernetesExecutor,11151,8,195672502,ci_pipeline
RUN0001428,ingest_events,dag_ingest_events,backfill,2025-01-09 01:41:47,2025-01-09 01:44:22,155,failed,5703,,3707,,0,KubernetesExecutor,,8,,user_marcos
RUN0001429,ingest_events,dag_ingest_events,scheduled,2025-01-12 00:33:50,2025-01-12 00:53:23,1173,success,191361,165926,,,1,CeleryExecutor,3687,16,214405985,scheduler
RUN0001430,export_to_redshift,dag_export_to_redshift,triggered,2025-03-17 18:49:45,2025-03-17 19:15:25,1540,success,156811,140594,375,,0,CeleryExecutor,1797,16,379633857,scheduler
RUN0001431,data_quality_check,dag_data_quality_check,backfill,2024-12-14 11:41:43,2024-12-14 11:46:09,266,success,326664,289785,,,0,CeleryExecutor,13463,2,399989704,user_marcos
RUN0001432,transform_revenue,dag_transform_revenue,manual,2025-01-29 16:05:08,2025-01-29 16:20:46,938,success,28982,27138,169,,0,LocalExecutor,2071,8,307236702,
RUN0001433,transform_revenue,dag_transform_revenue,triggered,2025-02-17 16:06:37,2025-02-17 16:28:46,1329,success,344776,295558,,,0,CeleryExecutor,11033,16,110439788,user_marcos
RUN0001434,transform_funnel,dag_transform_funnel,backfill,2024-11-24 00:59:24,2024-11-24 01:10:56,692,success,120668,110293,,,0,LocalExecutor,3531,4,86949172,scheduler
RUN0001435,transform_funnel,dag_transform_funnel,manual,2025-03-18 12:15:14,2025-03-18 12:24:24,550,success,41694,35792,,,0,LocalExecutor,722,16,,user_marcos
RUN0001436,ingest_partner_catalog,dag_ingest_partner_catalog,backfill,2024-12-11 02:54:22,2024-12-11 03:15:14,1252,success,28087,27474,,,3,CeleryExecutor,7454,8,53623505,user_ana
RUN0001437,ingest_partner_catalog,dag_ingest_partner_catalog,backfill,2025-03-04 16:28:32,2025-03-04 16:52:34,1442,success,275070,255412,477,,0,KubernetesExecutor,15081,8,80449464,user_marcos
RUN0001438,transform_revenue,dag_transform_revenue,manual,2024-10-02 11:27:39,2024-10-02 11:48:01,1222,success,269316,253562,24,,0,KubernetesExecutor,13744,1,117543066,user_ana
